,Group,school,child,year,gender,room,school2,id,grade,Age ,bM28T,cM28T,sM28T,fM28T,FIT,B1AC28Tco,B2AC28Tco,B3AC28Tco,B4AC28Tco,B5AC28Tco,B6AC28Tco,B1RT28Tco,B2RT28Tco,B3RT28Tco,B4RT28Tco,B5RT28Tco,B6RT28Tco,C1AC28Tco,C2AC28Tco,C3AC28Tco,C4AC28Tco,C5AC28Tco,C6AC28Tco,C1RT28Tco,C2RT28Tco,C3RT28Tco,C4RT28Tco,C5RT28Tco,C6RT28Tco,S1AC28Tco,S2AC28Tco,S3AC28Tco,S4AC28Tco,S5AC28Tco,S6AC28Tco,S1RT28Tco,S2RT28Tco,S3RT28Tco,S4RT28Tco,S5RT28Tco,S6RT28Tco,F1AC28Tco,F2AC28Tco,F3AC28Tco,F4AC28Tco,F5AC28Tco,F6AC28Tco,F1RT28Tco,F2RT28Tco,F3RT28Tco,F4RT28Tco,F5RT28Tco,F6RT28Tco
39,G1,S01,ALE,9,F,3G,460,736.0,3,9.730555555555556,6.0,,,,5.0,1.0,0.8928571428571429,0.8214285714285714,0.8214285714285714,0.8571428571428571,0.5714285714285714,10497.428,10588.519,12355.043,13834.217,14521.25,13272.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,G1,S01,ANA,10,F,3G,460,740.0,3,9.822222222222223,4.0,2.0,1.0,2.0,,0.9285714285714286,0.9642857142857143,0.7142857142857143,0.5357142857142857,0.4642857142857143,0.42857142857142855,14597.269,14055.333,14393.849,16778.533,10747.153,15487.25,0.5,0.5357142857142857,0.35714285714285715,0.4642857142857143,0.5714285714285714,0.25,16705.071,15585.466,7628.5,8076.769,9647.062,11820.0,0.32142857142857145,0.5714285714285714,0.4642857142857143,0.35714285714285715,0.42857142857142855,0.5,12691.333,14971.812,14281.154,6011.199,16022.916,8647.714,0.4642857142857143,0.5357142857142857,0.32142857142857145,0.5357142857142857,0.25,0.39285714285714285,5310.538,9570.133,4205.555,5434.666,6606.714,6078.272
41,G1,S01,AND,9,M,3G,460,733.0,3,9.625,1.0,2.0,2.0,2.0,4.0,0.39285714285714285,0.42857142857142855,0.35714285714285715,0.25,0.21428571428571427,0.39285714285714285,16955.636,13043.833,14555.299,13758.285,13640.333,13268.545,0.4642857142857143,0.4642857142857143,0.25,0.35714285714285715,0.21428571428571427,0.32142857142857145,15753.384,13729.846,21311.857,14045.3,12254.333,16357.0,0.42857142857142855,0.7857142857142857,0.5,0.42857142857142855,0.39285714285714285,0.4642857142857143,14999.75,16823.181,16440.285,15626.0,15274.363,15913.461,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.25,0.35714285714285715,12449.5,10623.666,10343.9,17171.0,12456.428,13370.3
42,G1,S01,ART,10,M,3G,460,742.0,3,10.152777777777779,6.0,4.0,,,2.0,1.0,0.8214285714285714,0.7857142857142857,0.8928571428571429,0.8214285714285714,0.6428571428571429,9766.142,10067.477,11329.545,12338.08,12574.13,10800.833,1.0,0.8571428571428571,0.6785714285714286,0.6785714285714286,0.42857142857142855,0.4642857142857143,10525.714,12714.166,11685.526,10506.631,11353.166,9575.076,,,,,,,,,,,,,,,,,,,,,,,,
43,G1,S01,DAM,9,M,3G,460,743.0,3,9.483333333333333,4.0,,1.0,,5.0,0.8928571428571429,0.8571428571428571,0.8571428571428571,0.6785714285714286,0.5714285714285714,0.6428571428571429,12917.44,12608.541,14646.041,13017.947,12277.999,13304.555,,,,,,,,,,,,,0.5,0.6428571428571429,0.2857142857142857,0.39285714285714285,0.25,0.35714285714285715,16159.999,18054.5,22903.125,20623.091,17970.857,14087.7,,,,,,,,,,,,
44,G1,S01,MAK,9,M,3G,460,739.0,3,9.116666666666667,1.0,2.0,2.0,3.0,,0.32142857142857145,0.35714285714285715,0.4642857142857143,0.25,0.5357142857142857,0.32142857142857145,15666.666,16040.3,13109.23,12829.571,15329.333,12848.666,0.4642857142857143,0.21428571428571427,0.32142857142857145,0.25,0.25,0.39285714285714285,16261.923,15457.833,20940.666,19923.285,22544.0,19711.272,0.7142857142857143,0.6428571428571429,0.5,0.32142857142857145,0.39285714285714285,0.39285714285714285,20182.099,18261.277,21319.571,22730.555,24255.636,24827.363,0.7142857142857143,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.39285714285714285,0.42857142857142855,18980.349,21893.25,20789.499,22355.6,20715.272,20392.916
45,G1,S01,SOF,10,F,3G,460,737.0,3,10.177777777777777,4.0,4.0,4.0,4.0,2.0,0.75,0.75,0.7142857142857143,0.5357142857142857,0.5,0.4642857142857143,10707.523,12306.19,16820.049,16775.533,15699.714,13660.615,1.0,0.8928571428571429,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.5357142857142857,12107.5,17945.28,17324.235,18637.882,18068.545,18704.866,1.0,1.0,0.8214285714285714,0.5,0.39285714285714285,0.25,10192.464,14541.75,20156.565,23777.071,21262.363,15266.714,0.9285714285714286,0.7857142857142857,0.6071428571428571,0.5,0.32142857142857145,0.39285714285714285,13234.73,17196.045,18054.47,17624.714,19004.555,17506.181
46,G1,S01,STE,9,F,3G,460,735.0,3,9.53888888888889,3.0,4.0,3.0,4.0,2.0,0.8571428571428571,0.7857142857142857,0.5357142857142857,0.4642857142857143,0.6428571428571429,0.5,13718.541,17005.318,19233.399,18703.23,16719.055,18992.5,0.9285714285714286,0.7142857142857143,0.5357142857142857,0.6428571428571429,0.6428571428571429,0.5357142857142857,17855.461,17809.6,17958.666,17457.666,14947.388,15883.066,0.9642857142857143,0.8571428571428571,0.6071428571428571,0.5,0.5714285714285714,0.7142857142857143,12632.814,17532.958,17107.764,14830.785,14686.562,12611.6,1.0,0.7857142857142857,0.39285714285714285,0.5,0.5357142857142857,0.4642857142857143,13863.499,12084.863,8082.909,7022.0,7676.533,9890.153
47,G1,S01,VAS,10,F,3G,460,741.0,3,9.85,4.0,5.0,,,,1.0,0.9285714285714286,0.7857142857142857,0.8571428571428571,0.6071428571428571,0.6785714285714286,14628.892,14952.23,18215.59,16560.416,14836.588,16247.999,0.8214285714285714,0.8571428571428571,0.75,0.5714285714285714,0.6428571428571429,0.7142857142857143,14333.999,15679.25,16478.0,17369.0,16616.389,17943.349,,,,,,,,,,,,,,,,,,,,,,,,
48,G1,S01,VAS,10,F,3G,460,738.0,3,10.105555555555556,4.0,4.0,,,4.0,1.0,0.9642857142857143,0.8214285714285714,0.8571428571428571,0.6785714285714286,0.4642857142857143,10504.0,13166.259,15906.608,17894.333,19945.789,17714.846,0.9285714285714286,0.8571428571428571,0.6785714285714286,0.6071428571428571,0.6071428571428571,0.5,13160.422,16744.124,18024.578,19120.235,17867.764,19653.643,,,,,,,,,,,,,,,,,,,,,,,,
49,G1,S01,VER,9,F,3G,460,744.0,3,9.483333333333333,4.0,,4.0,3.0,,0.8928571428571429,0.9642857142857143,0.8214285714285714,0.6785714285714286,0.8214285714285714,0.5357142857142857,12155.52,11065.333,13752.304,15699.578,15799.173,13999.4,,,,,,,,,,,,,0.8571428571428571,0.9642857142857143,0.8928571428571429,0.5,0.5357142857142857,0.2857142857142857,11875.875,14701.703,21760.64,23093.357,23789.733,24802.625,0.7142857142857143,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,15420.05,15243.733,17237.733,16103.25,17203.499,10036.249
50,G1,S01,VIK,9,F,3G,460,732.0,3,9.775,4.0,2.0,2.0,2.0,2.0,0.8214285714285714,0.8214285714285714,0.5,0.7857142857142857,0.6785714285714286,0.4642857142857143,14825.521,17068.999,16202.071,15751.454,17939.157,18834.0,0.5,0.5,0.39285714285714285,0.32142857142857145,0.35714285714285715,0.39285714285714285,19195.785,18371.642,16038.454,15855.0,15796.0,15449.909,0.6785714285714286,0.7142857142857143,0.6785714285714286,0.6428571428571429,0.5,0.6785714285714286,16118.578,16183.099,18483.894,17177.111,21319.857,18916.263,0.5357142857142857,0.5,0.6428571428571429,0.5,0.6785714285714286,0.6071428571428571,16945.333,14427.142,15506.666,11318.428,17263.21,18402.588
51,G1,S01,ALI,10,M,3V,460,634.0,3,9.991666666666667,3.0,5.0,4.0,4.0,2.0,1.0,0.8928571428571429,0.6428571428571429,0.6785714285714286,0.42857142857142855,0.4642857142857143,12630.785,15395.16,15543.444,17427.315,18830.083,20133.615,0.9642857142857143,0.7142857142857143,0.7142857142857143,0.39285714285714285,0.6428571428571429,0.42857142857142855,10910.777,14678.95,15376.799,15808.999,14215.833,15158.75,0.8571428571428571,0.8928571428571429,0.8214285714285714,0.39285714285714285,0.6785714285714286,0.4642857142857143,11631.458,13395.88,16894.348,15506.999,16673.526,18502.692,0.9285714285714286,0.7857142857142857,0.6428571428571429,0.6785714285714286,0.4642857142857143,0.35714285714285715,14053.73,15107.772,16217.055,15807.894,14973.615,10788.6
52,G1,S01,ANA,9,F,3V,460,632.0,3,9.661111111111111,5.0,3.0,4.0,2.0,,1.0,0.8214285714285714,0.75,0.8214285714285714,0.5714285714285714,0.35714285714285715,10397.714,12363.869,14532.952,17871.695,17183.312,21866.5,0.8571428571428571,0.6428571428571429,0.4642857142857143,0.17857142857142858,0.2857142857142857,0.17857142857142858,12484.249,16184.055,17086.538,23656.199,21567.249,20798.0,0.7857142857142857,0.7142857142857143,0.7142857142857143,0.5,0.42857142857142855,0.10714285714285714,13323.681,16921.95,13598.55,21588.285,18435.833,14303.333,0.6785714285714286,0.5357142857142857,0.21428571428571427,0.42857142857142855,0.25,0.25,17523.0,16511.933,23436.166,9289.0,14584.0,18910.714
53,G1,S01,DIM,10,M,3V,460,631.0,3,9.941666666666666,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8571428571428571,0.6428571428571429,0.5357142857142857,0.32142857142857145,0.14285714285714285,12983.571,14259.833,17548.166,17017.533,20135.666,10436.75,0.8214285714285714,0.6428571428571429,0.4642857142857143,0.5,0.2857142857142857,0.25,12820.825,15426.666,17652.307,13651.142,17089.125,14283.857
54,G1,S01,MAK,9,M,3V,460,635.0,3,9.444444444444445,3.0,,1.0,3.0,5.0,0.8571428571428571,0.8571428571428571,0.6785714285714286,0.6428571428571429,0.42857142857142855,0.42857142857142855,13129.833,15004.791,13072.263,16370.277,12585.25,13491.416,,,,,,,,,,,,,0.35714285714285715,0.39285714285714285,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.39285714285714285,17650.499,20411.454,23143.333,24179.6,19717.249,17512.545,0.7142857142857143,0.4642857142857143,0.17857142857142858,0.35714285714285715,0.4642857142857143,0.2857142857142857,18343.2,17286.461,14827.4,10502.4,7194.538,9204.5
55,G1,S01,MIL,9,F,3V,460,636.0,3,9.391666666666667,5.0,3.0,2.0,3.0,2.0,0.9285714285714286,0.9285714285714286,0.8571428571428571,0.6071428571428571,0.9285714285714286,0.39285714285714285,12047.038,11844.076,13655.499,15912.176,14728.769,13354.727,0.75,0.6071428571428571,0.5,0.6428571428571429,0.32142857142857145,0.4642857142857143,16099.047,15659.94,15293.642,15207.555,17790.444,17599.461,0.75,0.6785714285714286,0.6428571428571429,0.42857142857142855,0.25,0.32142857142857145,16339.333,16189.947,19026.444,15297.416,16480.571,16519.777,0.7857142857142857,0.6071428571428571,0.2857142857142857,0.35714285714285715,0.39285714285714285,0.39285714285714285,14393.5,16079.411,12495.749,14729.4,13837.818,11846.181
56,G1,S01,POL,9,F,3V,460,633.0,3,9.147222222222222,3.0,2.0,3.0,4.0,2.0,0.7857142857142857,0.7142857142857143,0.6071428571428571,0.8214285714285714,0.5,0.4642857142857143,12453.909,15671.8,17478.058,14718.608,18970.071,17809.538,0.39285714285714285,0.6071428571428571,0.5,0.7857142857142857,0.35714285714285715,0.5,13518.999,16454.176,15000.214,18695.727,14636.799,18288.357,0.9285714285714286,0.8928571428571429,0.6785714285714286,0.6071428571428571,0.5714285714285714,0.5,11829.499,15052.08,19958.42,17588.882,19788.312,12708.142,0.8928571428571429,0.8571428571428571,0.4642857142857143,0.42857142857142855,0.4642857142857143,0.42857142857142855,12519.039,16164.25,17685.846,17366.666,14244.384,12924.666
57,G1,S01,ALE,10,M,4G,460,728.0,4,10.877777777777778,3.0,,3.0,2.0,,0.8928571428571429,0.8214285714285714,0.5714285714285714,0.6785714285714286,0.35714285714285715,0.42857142857142855,12602.039,13285.087,16692.5,15798.052,12608.1,13971.666,,,,,,,,,,,,,0.8928571428571429,0.8214285714285714,0.39285714285714285,0.39285714285714285,0.32142857142857145,0.4642857142857143,12673.76,16792.782,19667.545,20748.909,15330.444,16167.615,0.6428571428571429,0.2857142857142857,0.39285714285714285,0.32142857142857145,0.5357142857142857,0.32142857142857145,14000.388,14110.5,15063.272,11983.333,15033.4,8261.888
58,G1,S01,ALE,11,M,4G,460,640.0,4,10.966666666666667,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6785714285714286,0.5,0.25,0.21428571428571427,0.25,0.21428571428571427,15399.526,15820.0,11448.571,19242.833,20826.285,20939.166,0.5714285714285714,0.5357142857142857,0.32142857142857145,0.42857142857142855,0.39285714285714285,0.2857142857142857,16503.75,17209.933,10768.0,17871.916,15551.636,15453.75
59,G1,S01,ANA,10,F,4G,460,641.0,4,10.605555555555556,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,0.5357142857142857,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,12219.75,14323.666,15435.4,21382.5,21105.399,16853.125,0.6071428571428571,0.42857142857142855,0.32142857142857145,0.2857142857142857,0.4642857142857143,0.35714285714285715,15852.117,15960.083,15005.777,14955.875,16190.0,13566.6
60,G1,S01,DAR,10,F,4G,460,642.0,4,10.405555555555555,1.0,2.0,3.0,4.0,,0.42857142857142855,0.39285714285714285,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.21428571428571427,11468.916,11237.363,12999.083,14803.923,12562.25,12284.833,0.5357142857142857,0.5357142857142857,0.4642857142857143,0.2857142857142857,0.25,0.35714285714285715,14923.533,11999.866,11462.307,10293.875,10516.0,12609.9,0.8571428571428571,0.7857142857142857,0.5,0.5357142857142857,0.39285714285714285,0.25,11867.374,15381.954,17884.285,14913.666,12126.909,12822.285,0.8571428571428571,0.8928571428571429,0.35714285714285715,0.35714285714285715,0.32142857142857145,0.35714285714285715,14763.083,16696.08,15380.9,17031.0,16197.777,16622.0
61,G1,S01,DIA,10,F,4G,460,643.0,4,10.272222222222222,4.0,3.0,3.0,4.0,,0.9285714285714286,0.7142857142857143,0.75,0.5714285714285714,0.5357142857142857,0.5714285714285714,14077.846,16598.549,18634.238,19682.812,18617.8,19092.812,0.8214285714285714,0.6785714285714286,0.42857142857142855,0.4642857142857143,0.39285714285714285,0.5357142857142857,16331.869,15567.105,16994.916,16404.076,17884.091,15982.533,0.9285714285714286,0.8214285714285714,0.6785714285714286,0.5,0.32142857142857145,0.39285714285714285,15424.538,17239.217,18939.263,20999.214,20283.777,22282.545,0.8214285714285714,0.7857142857142857,0.42857142857142855,0.2857142857142857,0.4642857142857143,0.39285714285714285,14979.652,18913.045,21014.916,20121.5,21156.076,20266.636
62,G1,S01,EVA,11,F,4G,460,639.0,4,11.044444444444444,7.0,5.0,5.0,5.0,,1.0,0.8214285714285714,0.9285714285714286,0.8571428571428571,0.7857142857142857,0.75,10150.178,11245.652,11887.077,12202.583,12837.772,13706.666,1.0,0.9285714285714286,0.6785714285714286,0.8928571428571429,0.5714285714285714,0.5714285714285714,11026.678,11887.423,14834.736,13936.72,14298.124,17594.625,0.9642857142857143,0.9285714285714286,0.7857142857142857,0.75,0.6071428571428571,0.35714285714285715,10001.518,13423.461,16249.318,17763.571,19242.411,18483.499,0.9285714285714286,0.9285714285714286,0.8214285714285714,0.6785714285714286,0.42857142857142855,0.6785714285714286,10007.577,12471.923,18102.695,16542.579,16747.916,19458.052
63,G1,S01,IUR,10,M,4G,460,727.0,4,10.330555555555556,6.0,3.0,4.0,3.0,,0.9642857142857143,0.9285714285714286,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.5714285714285714,10831.407,12156.807,14782.869,14387.956,16836.182,16088.375,0.6785714285714286,0.8571428571428571,0.5357142857142857,0.6071428571428571,0.6785714285714286,0.5,12905.737,17120.249,17635.599,13577.647,17054.894,15409.571,0.8571428571428571,0.9642857142857143,0.75,0.42857142857142855,0.32142857142857145,0.32142857142857145,14305.666,16013.518,18675.428,20130.25,21956.555,19533.111,0.9285714285714286,0.6428571428571429,0.32142857142857145,0.2857142857142857,0.35714285714285715,0.5357142857142857,17805.845,19454.222,20890.111,19163.75,18975.6,19885.0
64,G1,S01,SER,10,M,4G,460,638.0,4,10.683333333333334,1.0,2.0,1.0,,,0.6071428571428571,0.2857142857142857,0.32142857142857145,0.14285714285714285,0.21428571428571427,0.5,13253.941,13984.75,13157.444,16969.75,18388.666,13126.0,0.14285714285714285,0.21428571428571427,0.10714285714285714,0.07142857142857142,0.17857142857142858,0.17857142857142858,15429.25,12335.666,10999.666,10692.0,13051.6,11202.2,0.6785714285714286,0.4642857142857143,0.2857142857142857,0.21428571428571427,0.17857142857142858,0.35714285714285715,16726.105,16390.692,16906.624,17986.5,17694.0,12164.2,,,,,,,,,,,,
65,G1,S02,ALI,8,F,2A,1100,504.0,2,8.433333333333334,1.0,2.0,,,4.0,0.5,0.6428571428571429,0.4642857142857143,0.32142857142857145,0.5,0.4642857142857143,14161.642,15111.166,16243.999,15458.888,14539.571,10822.615,0.14285714285714285,0.21428571428571427,0.32142857142857145,0.35714285714285715,0.25,0.42857142857142855,20978.0,10599.833,15846.889,14018.4,12987.142,12920.666,,,,,,,,,,,,,,,,,,,,,,,,
66,G1,S02,ANN,8,F,2A,1100,501.0,2,8.463888888888889,2.0,2.0,,,5.0,0.7142857142857143,0.6785714285714286,0.4642857142857143,0.6428571428571429,0.35714285714285715,0.4642857142857143,17053.5,15813.578,16794.538,17705.944,17357.999,16672.923,0.4642857142857143,0.32142857142857145,0.32142857142857145,0.35714285714285715,0.35714285714285715,0.42857142857142855,20056.23,15299.0,13323.333,11329.1,15591.7,10807.916,,,,,,,,,,,,,,,,,,,,,,,,
67,G1,S02,DAN,8,M,2A,1100,508.0,2,8.613888888888889,3.0,4.0,,,,0.8571428571428571,0.8571428571428571,0.6785714285714286,0.8214285714285714,0.75,0.6428571428571429,12119.75,12028.541,15606.789,13923.347,13121.714,13042.666,0.9285714285714286,0.8571428571428571,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.5,12041.576,12270.166,13437.842,13492.368,11806.363,14173.0,,,,,,,,,,,,,,,,,,,,,,,,
68,G1,S02,EDV,9,M,2A,1100,502.0,2,8.983333333333333,3.0,4.0,,,5.0,0.8571428571428571,0.75,0.4642857142857143,0.5714285714285714,0.5,0.32142857142857145,17646.583,19699.285,22764.923,19697.062,22956.499,22553.222,0.8214285714285714,0.75,0.6071428571428571,0.7142857142857143,0.4642857142857143,0.5357142857142857,16502.782,21006.856,23332.588,19700.5,22973.538,19117.466,,,,,,,,,,,,,,,,,,,,,,,,
69,G1,S02,ELI,8,F,2A,1100,496.0,2,8.380555555555556,3.0,4.0,,,,0.9642857142857143,0.8214285714285714,0.6071428571428571,0.6428571428571429,0.42857142857142855,0.6071428571428571,15064.333,17102.999,16637.764,15314.611,15807.25,17741.058,0.8928571428571429,0.8214285714285714,0.5,0.42857142857142855,0.42857142857142855,0.39285714285714285,17608.04,17825.087,18293.214,16775.666,18269.249,18611.272,,,,,,,,,,,,,,,,,,,,,,,,
70,G1,S02,KSE,8,F,2A,1100,499.0,2,8.186111111111112,4.0,5.0,,,2.0,0.8928571428571429,0.8571428571428571,0.8214285714285714,0.32142857142857145,0.5357142857142857,0.4642857142857143,14773.36,15398.375,17788.956,17728.222,16655.666,17190.692,0.8928571428571429,0.75,0.7142857142857143,0.5357142857142857,0.6785714285714286,0.6785714285714286,17740.48,20495.19,21379.45,18872.4,19242.263,19899.052,,,,,,,,,,,,,,,,,,,,,,,,
71,G1,S02,MAK,9,M,2A,1100,498.0,2,9.044444444444444,2.0,2.0,,,,0.75,0.5714285714285714,0.4642857142857143,0.5714285714285714,0.32142857142857145,0.39285714285714285,11674.571,15505.062,13210.307,14012.187,13938.444,9915.272,0.5,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.39285714285714285,0.42857142857142855,12122.357,11058.8,11734.75,9363.1,9927.818,8824.999,,,,,,,,,,,,,,,,,,,,,,,,
72,G1,S02,POL,8,F,2A,1100,509.0,2,8.252777777777778,4.0,5.0,,,5.0,1.0,0.9285714285714286,0.8214285714285714,0.8928571428571429,0.8214285714285714,0.6071428571428571,11931.035,12976.538,14872.956,15684.6,17809.174,17750.352,0.9285714285714286,0.8214285714285714,0.7857142857142857,0.7857142857142857,0.5,0.6071428571428571,14249.923,14105.087,18163.318,18519.954,18899.857,18807.706,,,,,,,,,,,,,,,,,,,,,,,,
73,G1,S02,ROM,8,F,2A,1100,503.0,2,8.8,1.0,2.0,,,,0.17857142857142858,0.4642857142857143,0.21428571428571427,0.39285714285714285,0.21428571428571427,0.39285714285714285,20424.8,18401.538,22885.0,13337.09,15051.333,13208.636,0.25,0.42857142857142855,0.32142857142857145,0.35714285714285715,0.5,0.32142857142857145,21844.714,16705.916,18443.333,19935.9,16116.285,13529.666,,,,,,,,,,,,,,,,,,,,,,,,
74,G1,S02,ROS,8,M,2A,1100,497.0,2,8.805555555555555,1.0,2.0,,,,0.42857142857142855,0.35714285714285715,0.39285714285714285,0.39285714285714285,0.42857142857142855,0.2857142857142857,18073.916,19043.5,16738.454,13985.909,17542.083,11457.999,0.4642857142857143,0.2857142857142857,0.17857142857142858,0.35714285714285715,0.32142857142857145,0.25,18213.923,14763.749,14907.0,14381.9,14096.777,11730.285,,,,,,,,,,,,,,,,,,,,,,,,
75,G1,S02,SVE,8,F,2A,1100,506.0,2,8.227777777777778,1.0,2.0,,,,0.5357142857142857,0.42857142857142855,0.35714285714285715,0.32142857142857145,0.39285714285714285,0.5,13868.933,14590.416,14518.5,13546.666,12419.363,12512.857,0.5,0.6071428571428571,0.5357142857142857,0.4642857142857143,0.35714285714285715,0.5357142857142857,17343.642,14466.235,14699.466,15078.846,13357.7,15473.533,,,,,,,,,,,,,,,,,,,,,,,,
76,G1,S02,VAL,8,F,2A,1100,500.0,2,8.002777777777778,,2.0,,,4.0,,,,,,,,,,,,,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.4642857142857143,0.42857142857142855,0.6071428571428571,16794.187,18175.249,15225.636,15021.076,15390.999,12239.529,,,,,,,,,,,,,,,,,,,,,,,,
77,G1,S02,VLA,8,F,2A,1100,505.0,2,8.258333333333333,3.0,4.0,,,4.0,0.9642857142857143,0.8571428571428571,0.6785714285714286,0.6428571428571429,0.5357142857142857,0.5357142857142857,15026.703,14578.333,15945.105,14829.833,17284.4,18366.666,0.9285714285714286,0.8214285714285714,0.6428571428571429,0.6071428571428571,0.5714285714285714,0.6785714285714286,14766.961,16261.304,17313.333,19420.999,17941.687,19310.789,,,,,,,,,,,,,,,,,,,,,,,,
